entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Luxembourg,LUX,2006,248400,98930,713000,342877.3
Luxembourg,LUX,2007,248200,128680,684500,379034.6
Luxembourg,LUX,2008,260600,143200,707000,402100.6
Luxembourg,LUX,2009,263600,156120,720000,434974.9
Luxembourg,LUX,2010,272400,168368,727000,459822.22
Luxembourg,LUX,2011,279130,169753,764973,466879.56
Luxembourg,LUX,2012,266700,169700,761314,488209.03
Luxembourg,LUX,2013,267600,176500,788371,509542.1
Luxembourg,LUX,2014,271100,186800,802400,526635
Luxembourg,LUX,2015,276900,195300,806800,548903.94
Luxembourg,LUX,2016,276400,203100,764000,572638.44
Luxembourg,LUX,2017,275300,214600,794000,580775.9
Luxembourg,LUX,2018,273530,224300,798600,590238.5
Luxembourg,LUX,2019,267400,231700,817810,602310.1
Luxembourg,LUX,2020,268090,235188,838120,620883.44
Luxembourg,LUX,2021,266070,243560,876350,631701.9
Luxembourg,LUX,2022,260060,250395,912360,
Luxembourg,LUX,2023,,,960900,
Macao,MAC,1960,2304,,0,
Macao,MAC,1961,2304,,,
Macao,MAC,1962,2304,,,
Macao,MAC,1963,2304,,,
Macao,MAC,1964,2304,,,
Macao,MAC,1965,2304,,0,
Macao,MAC,1966,2304,,,
Macao,MAC,1967,2304,,,
Macao,MAC,1968,2304,,,
Macao,MAC,1969,2304,,,
Macao,MAC,1970,2304,,0,
Macao,MAC,1971,2304,,,
Macao,MAC,1972,2304,,,
Macao,MAC,1973,2304,,,
Macao,MAC,1974,2304,,,
Macao,MAC,1975,2304,,0,
Macao,MAC,1976,2304,,0,
Macao,MAC,1977,2304,,0,
Macao,MAC,1982,15955,,0,
Macao,MAC,1983,17712,,0,
Macao,MAC,1984,27716,,0,
Macao,MAC,1985,38026,,0,
Macao,MAC,1986,47591,,0,
Macao,MAC,1987,55643,,0,
Macao,MAC,1988,65381,,0,
Macao,MAC,1989,78830,,1356,
Macao,MAC,1990,93155,,2232,0
Macao,MAC,1991,106685,,4847,0
Macao,MAC,1992,120777,,10513,0
Macao,MAC,1993,134489,,15135,0
Macao,MAC,1994,145303,,21445,144.32079
Macao,MAC,1995,153273,,35881,1116.4246
Macao,MAC,1996,161485,,44788,2960.2434
Macao,MAC,1997,169591,,52845,9812.879
Macao,MAC,1998,173893,,82114,29611.174
Macao,MAC,1999,178445,,118101,39634.926
Macao,MAC,2000,176837,3731,141052,59512.543
Macao,MAC,2001,176450,9788,194475,100246.664
Macao,MAC,2002,176106,16954,276138,114790.32
Macao,MAC,2003,174621,27774,364031,120746.52
Macao,MAC,2004,173928,45218,432450,151819.14
Macao,MAC,2005,174389,68030,532758,172716.52
Macao,MAC,2006,176665,92217,636347,236060.94
Macao,MAC,2007,178013,110498,794323,247179.92
Macao,MAC,2008,175920,121569,932596,263894.4
Macao,MAC,2009,170486,126142,1037380,296725.7
Macao,MAC,2010,168374,132081,1122260,310659.3
Macao,MAC,2011,166310,137661,1353190,346558.97
Macao,MAC,2012,162533,144596,1613460,360165.6
Macao,MAC,2013,158414,151796,1722250,393978.84
Macao,MAC,2014,153587,161498,1856450,425872.9
Macao,MAC,2015,146138,169939,1896100,482816.34
Macao,MAC,2016,142000,177959,1969970,517875.3
Macao,MAC,2017,138000,186000,2047000,537768.7
Macao,MAC,2018,123469,193057,2181190,552016.2
Macao,MAC,2019,110000,200000,2793000,580184.25
Macao,MAC,2020,110000,208000,1621220,603372.75
Macao,MAC,2021,99474,205653,1274750,614326.06
Macao,MAC,2022,92382,208536,1213220,
Macao,MAC,2023,87038,211860,1374130,
Macao,MAC,1978,,,0,
Macao,MAC,1979,,,0,
Macao,MAC,1980,,,0,
Macao,MAC,1981,,,0,
Madagascar,MDG,1965,9500,,0,
Madagascar,MDG,1966,9500,,,
Madagascar,MDG,1967,9500,,,
Madagascar,MDG,1968,9500,,,
Madagascar,MDG,1969,9500,,,
Madagascar,MDG,1970,12500,,0,
Madagascar,MDG,1971,12500,,,
Madagascar,MDG,1972,12500,,,
Madagascar,MDG,1973,12500,,,
Madagascar,MDG,1974,12500,,,
Madagascar,MDG,1975,12500,,0,
Madagascar,MDG,1976,15100,,0,
Madagascar,MDG,1977,15100,,0,
Madagascar,MDG,1978,15100,,0,
Madagascar,MDG,1979,18500,,0,
Madagascar,MDG,1980,19100,,0,
Madagascar,MDG,1981,19300,,0,
Madagascar,MDG,1982,19441,,0,
Madagascar,MDG,1983,19645,,0,
Madagascar,MDG,1984,21137,,0,
Madagascar,MDG,1985,22226,,0,
Madagascar,MDG,1986,23457,,0,
Madagascar,MDG,1987,25000,,0,
Madagascar,MDG,1988,25500,,0,
Madagascar,MDG,1989,27750,,0,
Madagascar,MDG,1990,31543,,0,0
Madagascar,MDG,1991,36306,,0,0
Madagascar,MDG,1992,36583,,0,0
Madagascar,MDG,1993,34806,,0,0
Madagascar,MDG,1994,33675,,300,0
Madagascar,MDG,1995,37074,,1300,0
Madagascar,MDG,1996,39406,,2300,536.1993
Madagascar,MDG,1997,43197,,4100,2148.731
Madagascar,MDG,1998,47193,,12784,9690.304
Madagascar,MDG,1999,50226,,35752,26978.258
Madagascar,MDG,2000,54995,,63094,32437.209
Madagascar,MDG,2001,58399,,147500,37900.25
Madagascar,MDG,2002,59491,,163010,59620.598
Madagascar,MDG,2003,59598,,283666,76489.586
Madagascar,MDG,2004,58702,,333888,97750.484
Madagascar,MDG,2005,92366,,510269,108773.85
Madagascar,MDG,2006,129809,1361,1045890,119875.62
Madagascar,MDG,2007,133894,2354,2217610,132070.83
Madagascar,MDG,2008,164851,3488,4835240,345243.38
Madagascar,MDG,2009,186150,4576,6283800,351220.62
Madagascar,MDG,2010,142065,5391,7711720,377116.84
Madagascar,MDG,2011,138322,6852,8680770,433623.78
Madagascar,MDG,2012,143227,31077,8778600,539636.2
Madagascar,MDG,2013,145772,37988,8461120,723278.7
Madagascar,MDG,2014,148555,24835,9713880,916281.2
Madagascar,MDG,2015,148635,23694,10693800,1061303.5
Madagascar,MDG,2016,148585,26385,7998250,1230263.8
Madagascar,MDG,2017,68792,25062,8730500,1714456.2
Madagascar,MDG,2018,69046,27211,10654700,2392058.8
Madagascar,MDG,2019,73673,30000,13003000,3338758
Madagascar,MDG,2020,49645,32000,15869000,3971495.5
Madagascar,MDG,2021,36015,30933,16008800,5858101
Madagascar,MDG,2022,39318,32717,19708000,
Madagascar,MDG,2023,3413,38835,23539300,
Madagascar,MDG,1960,,,0,
Malawi,MWI,1960,3500,,0,
Malawi,MWI,1961,3500,,,
Malawi,MWI,1962,3500,,,
Malawi,MWI,1963,3500,,,
Malawi,MWI,1964,3500,,,
Malawi,MWI,1965,3900,,0,
Malawi,MWI,1966,3900,,,
Malawi,MWI,1967,3900,,,
Malawi,MWI,1968,3900,,,
Malawi,MWI,1969,3900,,,
Malawi,MWI,1970,6000,,0,
Malawi,MWI,1971,6000,,,
Malawi,MWI,1972,6000,,,
Malawi,MWI,1973,6000,,,
Malawi,MWI,1974,6000,,,
Malawi,MWI,1975,8700,,0,
Malawi,MWI,1976,9540,,0,
Malawi,MWI,1977,10727,,0,
Malawi,MWI,1978,11792,,0,
Malawi,MWI,1979,13164,,0,
Malawi,MWI,1980,14555,,0,
Malawi,MWI,1981,15438,,0,
Malawi,MWI,1982,16445,,0,
Malawi,MWI,1983,17100,,0,
Malawi,MWI,1984,18233,,0,
Malawi,MWI,1985,19856,,0,
Malawi,MWI,1986,21228,,0,
Malawi,MWI,1987,22466,,0,
Malawi,MWI,1988,23600,,0,
Malawi,MWI,1989,25960,,0,
Malawi,MWI,1990,26640,,0,0
Malawi,MWI,1991,28564,,0,0
Malawi,MWI,1992,30804,,0,0
Malawi,MWI,1993,32767,,0,0
Malawi,MWI,1994,33081,,0,0
Malawi,MWI,1995,34338,,382,0
Malawi,MWI,1996,35471,,3700,
Malawi,MWI,1997,36754,,7000,493.0905
Malawi,MWI,1998,37371,,10500,1948.9092
Malawi,MWI,1999,41562,,22500,9642.393
Malawi,MWI,2000,46444,,49000,14346.464
Malawi,MWI,2001,54607,,55730,19015.018
Malawi,MWI,2002,73100,,86047,25554.207
Malawi,MWI,2003,85000,69,135114,33964.074
Malawi,MWI,2004,93000,138,222135,43440.723
Malawi,MWI,2005,102724,404,421163,49368.56
Malawi,MWI,2006,130000,,620163,56112.617
Malawi,MWI,2007,175209,934,1050850,131129.11
Malawi,MWI,2008,111333,986,1507680,97834.91
Malawi,MWI,2009,111333,1034,2485650,154034.94
Malawi,MWI,2010,152108,1085,3117360,335078.12
Malawi,MWI,2011,173481,1730,3951570,508325.34
Malawi,MWI,2012,227295,1238,4646890,683460.8
Malawi,MWI,2013,33569,8777,5290040,816171.75
Malawi,MWI,2014,18963,8561,5632510,969035.44
Malawi,MWI,2015,14462,5855,6566710,1025135.25
Malawi,MWI,2016,11234,8692,7178380,1106137.8
Malawi,MWI,2017,17337,10816,7772500,1262780
Malawi,MWI,2018,14992,11358,7076910,1482246.9
Malawi,MWI,2019,13101,11358,8901030,2556908.2
Malawi,MWI,2020,12465,12255,10004700,3697133.2
Malawi,MWI,2021,12410,13448,11940100,4892655.5
Malawi,MWI,2022,9456,14893,12269200,
Malawi,MWI,2023,4808,16790,12892000,
Malaysia,MYS,1960,48021,,0,
Malaysia,MYS,1961,48021,,,
Malaysia,MYS,1962,48021,,,
Malaysia,MYS,1963,48021,,,
Malaysia,MYS,1964,48021,,,
Malaysia,MYS,1965,79000,,0,
Malaysia,MYS,1966,79000,,,
Malaysia,MYS,1967,79000,,,
Malaysia,MYS,1968,79000,,,
Malaysia,MYS,1969,79000,,,
Malaysia,MYS,1970,104000,,0,
Malaysia,MYS,1971,104000,,,
Malaysia,MYS,1972,104000,,,
Malaysia,MYS,1973,104000,,,
Malaysia,MYS,1974,104000,,,
Malaysia,MYS,1975,169000,,0,
Malaysia,MYS,1976,194259,,0,
Malaysia,MYS,1977,227564,,0,
Malaysia,MYS,1978,271010,,0,
Malaysia,MYS,1979,325154,,0,
Malaysia,MYS,1980,395640,,0,
Malaysia,MYS,1981,488670,,0,
Malaysia,MYS,1982,585390,,0,
Malaysia,MYS,1983,700097,,0,
Malaysia,MYS,1984,849129,,0,
Malaysia,MYS,1985,958598,,0,
Malaysia,MYS,1986,1042827,,10817,
Malaysia,MYS,1987,1131719,,17411,
Malaysia,MYS,1988,1247687,,27302,
Malaysia,MYS,1989,1388183,,39419,
Malaysia,MYS,1990,1585744,,86620,0
Malaysia,MYS,1991,1816860,,130000,0
Malaysia,MYS,1992,2091578,,200573,197.35275
Malaysia,MYS,1993,2410721,,340022,4934.715
Malaysia,MYS,1994,2863755,,571720,19742.635
Malaysia,MYS,1995,3332447,,1005066,29616.37
Malaysia,MYS,1996,3771314,,1520320,177652
Malaysia,MYS,1997,4223042,,2000000,493210.5
Malaysia,MYS,1998,4384148,,2200000,1479091
Malaysia,MYS,1999,4430799,,2990000,2760804.8
Malaysia,MYS,2000,4628000,,5121750,4911606
Malaysia,MYS,2001,4709560,4000,7385000,6280637.5
Malaysia,MYS,2002,4669900,19302,9053000,7794308
Malaysia,MYS,2003,4571560,110402,11124000,8630742
Malaysia,MYS,2004,4446270,252500,14611000,10671559
Malaysia,MYS,2005,4365650,483100,19545000,12563869
Malaysia,MYS,2006,4342100,751000,19463700,13641677
Malaysia,MYS,2007,4350000,1035200,23347000,15038100
Malaysia,MYS,2008,4514000,1329300,27713000,15384089
Malaysia,MYS,2009,4524000,1553600,30144000,15721752
Malaysia,MYS,2010,4609800,2097800,33858700,16133199
Malaysia,MYS,2011,4522900,2506700,36661300,17788840
Malaysia,MYS,2012,4588900,2920900,41324700,19518146
Malaysia,MYS,2013,4535800,2938800,43005000,17216686
Malaysia,MYS,2014,4410200,3061000,44928600,19542824
Malaysia,MYS,2015,4489500,3063800,44104000,22195294
Malaysia,MYS,2016,4837200,2718800,43464500,25046560
Malaysia,MYS,2017,6580800,2687800,42338500,25929966
Malaysia,MYS,2018,7429000,2696000,42413400,26724048
Malaysia,MYS,2019,7405100,2964500,44600700,28152676
Malaysia,MYS,2020,7467900,3358800,43723600,30349796
Malaysia,MYS,2021,8247100,3734100,47201700,33168714
Malaysia,MYS,2022,8464000,4224300,47952100,
Malaysia,MYS,2023,8401800,4576500,50136500,
Maldives,MDV,1970,260,,0,0
Maldives,MDV,1971,260,,,
Maldives,MDV,1972,260,,,
Maldives,MDV,1973,260,,,
Maldives,MDV,1974,260,,,
Maldives,MDV,1976,470,,0,0
Maldives,MDV,1977,540,,0,0
Maldives,MDV,1978,850,,0,0
Maldives,MDV,1979,800,,0,0
Maldives,MDV,1981,1540,,0,0
Maldives,MDV,1982,1700,,0,0
Maldives,MDV,1983,1900,,0,0
Maldives,MDV,1984,2100,,0,0
Maldives,MDV,1985,2272,,0,0
Maldives,MDV,1986,2800,,0,0
Maldives,MDV,1987,3400,,0,0
Maldives,MDV,1988,4200,,0,0
Maldives,MDV,1989,5100,,0,0
Maldives,MDV,1990,6240,,0,0
Maldives,MDV,1991,7631,,0,0
Maldives,MDV,1992,8523,,0,0
Maldives,MDV,1993,9970,,0,0
Maldives,MDV,1994,11860,,0,0
Maldives,MDV,1995,13869,,0,0
Maldives,MDV,1996,15268,,20,595.36017
Maldives,MDV,1997,17967,,1290,828.4163
Maldives,MDV,1998,19985,,1606,1553.5677
Maldives,MDV,1999,22179,,2926,3106.884
Maldives,MDV,2000,24432,,7638,6215.4727
Maldives,MDV,2001,27242,,18894,10373.594
Maldives,MDV,2002,28651,190,41899,15595.74
Maldives,MDV,2003,30056,503,66466,17720.42
Maldives,MDV,2004,31503,717,113246,19858.055
Maldives,MDV,2005,32296,3260,203620,21050.463
Maldives,MDV,2006,32181,6274,271053,34639.36
Maldives,MDV,2007,33063,10405,313539,52891.703
Maldives,MDV,2008,46925,15359,435627,77993.3
Maldives,MDV,2009,30490,15380,457770,86373.93
Maldives,MDV,2010,28376,15553,494351,95720.77
Maldives,MDV,2011,24084,17638,530449,127052.22
Maldives,MDV,2012,23140,18059,560547,150589.8
Maldives,MDV,2013,22557,20351,625161,176433.95
Maldives,MDV,2014,22549,19842,665818,203833.4
Maldives,MDV,2015,21911,23175,739790,233187.03
Maldives,MDV,2016,21137,29309,812128,263773.03
Maldives,MDV,2017,20378,36534,900120,297893.06
Maldives,MDV,2018,18754,47395,857934,335432.16
Maldives,MDV,2019,16664,53169,828042,377848.22
Maldives,MDV,2020,14508,63685,717708,389581.4
Maldives,MDV,2021,14005,76518,706043,442664.4
Maldives,MDV,2022,13376,91193,715188,
Maldives,MDV,2023,12860,98507,744814,
Maldives,MDV,1960,,,0,0
Maldives,MDV,1965,,,0,0
Maldives,MDV,1975,,,0,0
Maldives,MDV,1980,,,0,0
Mali,MLI,1960,1648,,0,
Mali,MLI,1961,1648,,,
Mali,MLI,1962,1648,,,
Mali,MLI,1963,1648,,,
Mali,MLI,1964,1648,,,
Mali,MLI,1965,2600,,0,
Mali,MLI,1966,2600,,,
Mali,MLI,1967,2600,,,
Mali,MLI,1968,2600,,,
Mali,MLI,1969,2600,,,
Mali,MLI,1970,2854,,0,
Mali,MLI,1971,2854,,,
Mali,MLI,1972,2854,,,
Mali,MLI,1973,2854,,,
Mali,MLI,1974,2854,,,
Mali,MLI,1975,3567,,0,
Mali,MLI,1976,3771,,0,
Mali,MLI,1977,3969,,0,
Mali,MLI,1978,3992,,0,
Mali,MLI,1979,4188,,0,
Mali,MLI,1980,4920,,0,
Mali,MLI,1981,5384,,0,
Mali,MLI,1982,5830,,0,
Mali,MLI,1983,6488,,0,
Mali,MLI,1984,7071,,0,
Mali,MLI,1985,7243,,0,
Mali,MLI,1986,7346,,0,
Mali,MLI,1987,8522,,0,
Mali,MLI,1988,8772,,0,
Mali,MLI,1989,9667,,0,
Mali,MLI,1990,11169,,0,0
Mali,MLI,1991,12464,,0,0
Mali,MLI,1992,12837,,0,0
Mali,MLI,1993,13812,,0,0
Mali,MLI,1994,15203,,0,0
Mali,MLI,1995,17164,,0,0
Mali,MLI,1996,21294,,1187,213.8932
Mali,MLI,1997,24195,,2842,1073.7972
Mali,MLI,1998,27063,,4473,2161.409
Mali,MLI,1999,33778,,6387,6838.6074
Mali,MLI,2000,39223,,10398,16477.28
Mali,MLI,2001,51071,,23997,22144.4
Mali,MLI,2002,56603,,45974,27899.477
Mali,MLI,2003,60925,,247223,39369.58
Mali,MLI,2004,65834,,406861,56709.824
Mali,MLI,2005,75904,,761986,68649.49
Mali,MLI,2006,82521,3085,1512950,102075.9
Mali,MLI,2007,80005,3200,2530890,117107.984
Mali,MLI,2008,81076,5272,3438570,234570.34
Mali,MLI,2009,84796,8244,4460540,277839.66
Mali,MLI,2010,114546,8019,7440380,318904.03
Mali,MLI,2011,104696,8482,10821900,362319.2
Mali,MLI,2012,111979,4320,14612800,474797.1
Mali,MLI,2013,126362,2909,19749400,611086.7
Mali,MLI,2014,154417,,23505600,1261418.8
Mali,MLI,2015,169006,3499,22698900,1920659.1
Mali,MLI,2016,200812,21444,20217700,2686781.8
Mali,MLI,2017,214893,15400,22034100,3744660
Mali,MLI,2018,228097,120934,21955600,4374594.5
Mali,MLI,2019,242241,142522,22925500,4700591
Mali,MLI,2020,281638,243806,25315600,6048723.5
Mali,MLI,2021,301055,145154,24334900,7721841.5
Mali,MLI,2022,306900,178633,25869000,
Malta,MLT,1960,9268,,0,
Malta,MLT,1961,9268,,,
Malta,MLT,1962,9268,,,
Malta,MLT,1963,9268,,,
Malta,MLT,1964,9268,,,
Malta,MLT,1965,14399,,0,
Malta,MLT,1966,14399,,,
Malta,MLT,1967,14399,,,
Malta,MLT,1968,14399,,,
Malta,MLT,1969,14399,,,
Malta,MLT,1970,22315,,0,
Malta,MLT,1971,22315,,,
Malta,MLT,1972,22315,,,
Malta,MLT,1973,22315,,,
Malta,MLT,1974,22315,,,
Malta,MLT,1975,28548,,0,
Malta,MLT,1976,33829,,0,
Malta,MLT,1977,38708,,0,
Malta,MLT,1978,42612,,0,
Malta,MLT,1979,46496,,0,
Malta,MLT,1980,51142,,0,
Malta,MLT,1981,57661,,0,
Malta,MLT,1982,65600,,0,
Malta,MLT,1983,76992,,0,
Malta,MLT,1984,79931,,0,
Malta,MLT,1985,84665,,0,
Malta,MLT,1986,97523,,0,
Malta,MLT,1987,110386,,0,
Malta,MLT,1988,116672,,0,
Malta,MLT,1989,122043,,0,
Malta,MLT,1990,128249,,0,0
Malta,MLT,1991,138787,,2280,0
Malta,MLT,1992,150448,,3500,0
Malta,MLT,1993,157519,,5300,0
Malta,MLT,1994,162889,,7500,0
Malta,MLT,1995,170717,,10791,865.2412
Malta,MLT,1996,180608,,12500,4076.0044
Malta,MLT,1997,186993,,17691,15317.295
Malta,MLT,1998,191548,,22531,25598.916
Malta,MLT,1999,197764,,37541,30798.406
Malta,MLT,2000,204193,1656,114444,52442.375
Malta,MLT,2001,207745,9157,239416,72009.83
Malta,MLT,2002,207269,17679,276859,117291.13
Malta,MLT,2003,208271,22736,289992,129165.87
Malta,MLT,2004,206529,37642,306067,142218.95
Malta,MLT,2005,202116,51409,323980,170454.83
Malta,MLT,2006,208361,52948,346771,167888.6
Malta,MLT,2007,230433,83982,368530,195667.28
Malta,MLT,2008,241115,98209,385636,209819.69
Malta,MLT,2009,246890,113656,422083,247682.88
Malta,MLT,2010,247635,125889,455579,266272.03
Malta,MLT,2011,232203,128678,521748,288835.97
Malta,MLT,2012,229740,135758,532228,290951.6
Malta,MLT,2013,231331,143010,556652,295266
Malta,MLT,2014,230361,151557,546229,317919.25
Malta,MLT,2015,230226,163205,524161,338005.38
Malta,MLT,2016,234368,171263,585470,355457.4
Malta,MLT,2017,240280,181318,604759,379056.34
Malta,MLT,2018,255437,191833,615843,395682.22
Malta,MLT,2019,255627,202513,634386,432338.7
Malta,MLT,2020,257889,213032,633123,450112.53
Malta,MLT,2021,258012,221198,649919,458676.62
Malta,MLT,2022,259120,229473,701762,
Malta,MLT,2023,259180,236006,749302,
Marshall Islands,MHL,1983,350,,0,
Marshall Islands,MHL,1990,500,,0,0
Marshall Islands,MHL,1991,700,,0,0
Marshall Islands,MHL,1992,850,,0,0
Marshall Islands,MHL,1993,2300,,0,0
Marshall Islands,MHL,1994,2976,,280,0
Marshall Islands,MHL,1995,3185,,264,0
Marshall Islands,MHL,1996,3377,,365,18.08315
Marshall Islands,MHL,1997,3410,,466,
Marshall Islands,MHL,1998,3744,,345,
Marshall Islands,MHL,1999,3879,,443,485.17078
Marshall Islands,MHL,2000,3999,,447,778.198
Marshall Islands,MHL,2001,4186,,489,872.71124
Marshall Islands,MHL,2002,4379,,552,1201.3761
Marshall Islands,MHL,2003,4461,,598,1327.4559
Marshall Islands,MHL,2004,5510,,644,1864.7924
Marshall Islands,MHL,2014,2361,1372,15500,8368.92
Marshall Islands,MHL,2022,1947,942,15913,
Marshall Islands,MHL,2013,,1284,,7097.44
Marshall Islands,MHL,2015,,1000,15500,9414.267
Marshall Islands,MHL,2016,,1000,,14217.707
Marshall Islands,MHL,2017,,1000,16000,18013.07
Marshall Islands,MHL,2018,,1000,,
Marshall Islands,MHL,2019,,1000,16000,
Marshall Islands,MHL,2020,,1000,16000,
Marshall Islands,MHL,2021,,942,16000,
Marshall Islands,MHL,1960,,,0,
Marshall Islands,MHL,1965,,,0,
Marshall Islands,MHL,1970,,,0,
Marshall Islands,MHL,1975,,,0,
Marshall Islands,MHL,1976,,,0,
Marshall Islands,MHL,1977,,,0,
Marshall Islands,MHL,1978,,,0,
Marshall Islands,MHL,1979,,,0,
Marshall Islands,MHL,1980,,,0,
Marshall Islands,MHL,1981,,,0,
Marshall Islands,MHL,1982,,,0,
Marshall Islands,MHL,1984,,,0,
Marshall Islands,MHL,1985,,,0,
Marshall Islands,MHL,1986,,,0,
Marshall Islands,MHL,1987,,,0,
Marshall Islands,MHL,1988,,,0,
Marshall Islands,MHL,1989,,,0,
Marshall Islands,MHL,2005,,,660,2014.1326
Marshall Islands,MHL,2006,,,,1974.1244
Marshall Islands,MHL,2007,,,,2055.975
Marshall Islands,MHL,2008,,,,2394.254
Marshall Islands,MHL,2009,,,,2914.0159
Marshall Islands,MHL,2010,,,,3644.48
Marshall Islands,MHL,2011,,,,5192.7
Marshall Islands,MHL,2012,,,,6429.75
Mauritania,MRT,1970,600,,0,
Mauritania,MRT,1971,600,,,
Mauritania,MRT,1972,600,,,
Mauritania,MRT,1973,600,,,
Mauritania,MRT,1974,600,,,
Mauritania,MRT,1975,1329,,0,
Mauritania,MRT,1976,1534,,0,
Mauritania,MRT,1977,2214,,0,
Mauritania,MRT,1978,2567,,0,
Mauritania,MRT,1979,2989,,0,
Mauritania,MRT,1980,3256,,0,
Mauritania,MRT,1981,3350,,0,
Mauritania,MRT,1982,3511,,0,
Mauritania,MRT,1983,3714,,0,
Mauritania,MRT,1984,3776,,0,
Mauritania,MRT,1985,3953,,0,
Mauritania,MRT,1986,4110,,0,
Mauritania,MRT,1987,4310,,0,
Mauritania,MRT,1988,4517,,0,
Mauritania,MRT,1989,4539,,0,
Mauritania,MRT,1990,5880,,0,0
Mauritania,MRT,1991,6382,,0,0
Mauritania,MRT,1992,6750,,0,0
Mauritania,MRT,1993,7499,,0,0
Mauritania,MRT,1994,8426,,0,0
Mauritania,MRT,1995,9249,,0,0
Mauritania,MRT,1996,10204,,0,
Mauritania,MRT,1997,13045,,0,100.612816
Mauritania,MRT,1998,15030,,0,1004.57904
Mauritania,MRT,1999,16525,,0,3011.0112
Mauritania,MRT,2000,18969,,15300,5018.646
Mauritania,MRT,2001,24856,,110463,7003.595
Mauritania,MRT,2002,31529,,247238,9947.615
Mauritania,MRT,2003,38178,,350954,11880.829
Mauritania,MRT,2004,39000,,522400,13811.803
Mauritania,MRT,2005,41000,164,745615,19690.717
Mauritania,MRT,2006,34870,973,1060120,29523.648
Mauritania,MRT,2007,40267,4000,1413970,44342.586
Mauritania,MRT,2008,76354,5876,2091990,59527.26
Mauritania,MRT,2009,74464,6775,2182250,74885.55
Mauritania,MRT,2010,71572,5809,2776050,135638.72
Mauritania,MRT,2011,72294,6120,3314770,157626.58
Mauritania,MRT,2012,65069,6697,4025480,180951.75
Mauritania,MRT,2013,53993,7532,3988200,231528.08
Mauritania,MRT,2014,51432,8000,3753330,454124.3
Mauritania,MRT,2015,51294,9638,3644480,698008.8
Mauritania,MRT,2016,53191,11141,3614170,984883.9
Mauritania,MRT,2017,57057,12637,4074160,1018965.94
Mauritania,MRT,2018,59959,13224,4566500,1522527.4
Mauritania,MRT,2019,61858,10815,4710800,1890767
Mauritania,MRT,2020,62099,18457,5808910,2461854.8
Mauritania,MRT,2021,58094,19219,6512360,2782126.2
Mauritania,MRT,2022,47503,20245,5357540,
Mauritania,MRT,2023,30213,29653,4559000,
Mauritania,MRT,1960,,,0,
Mauritania,MRT,1965,,,0,
Mauritius,MUS,1960,6047,,0,
Mauritius,MUS,1961,6047,,,
Mauritius,MUS,1962,6047,,,
Mauritius,MUS,1963,6047,,,
Mauritius,MUS,1964,6047,,,
Mauritius,MUS,1965,9200,,0,
Mauritius,MUS,1966,9200,,,
Mauritius,MUS,1967,9200,,,
Mauritius,MUS,1968,9200,,,
Mauritius,MUS,1969,9200,,,
Mauritius,MUS,1970,11211,,0,
Mauritius,MUS,1971,11211,,,
Mauritius,MUS,1972,11211,,,
Mauritius,MUS,1973,11211,,,
Mauritius,MUS,1974,11211,,,
Mauritius,MUS,1975,15434,,0,
Mauritius,MUS,1976,15500,,0,
Mauritius,MUS,1977,16814,,0,
Mauritius,MUS,1978,19943,,0,
Mauritius,MUS,1979,22456,,0,
Mauritius,MUS,1980,23627,,0,
Mauritius,MUS,1981,24890,,0,
Mauritius,MUS,1982,29232,,0,
Mauritius,MUS,1983,31575,,0,
Mauritius,MUS,1984,35346,,0,
Mauritius,MUS,1985,39589,,0,
Mauritius,MUS,1986,41828,,0,
Mauritius,MUS,1987,47355,,0,
Mauritius,MUS,1988,49883,,0,
Mauritius,MUS,1989,52595,,0,
Mauritius,MUS,1990,55554,,2200,0
Mauritius,MUS,1991,64022,,2500,0
Mauritius,MUS,1992,79422,,2912,0
Mauritius,MUS,1993,106926,,4037,0
Mauritius,MUS,1994,129443,,5706,0
Mauritius,MUS,1995,148185,,11735,0
Mauritius,MUS,1996,183861,,20843,2154.4912
Mauritius,MUS,1997,222747,,42515,5632.8955
Mauritius,MUS,1998,245367,,60448,30657.943
Mauritius,MUS,1999,257099,,102119,56101.176
Mauritius,MUS,2000,280885,,180000,88589.484
Mauritius,MUS,2001,306773,,272416,107636.94
Mauritius,MUS,2002,317792,285,347532,126526.62
Mauritius,MUS,2003,348202,1184,462405,151375.31
Mauritius,MUS,2004,353808,2564,547745,171086.1
Mauritius,MUS,2005,357490,5398,656828,190747.53
Mauritius,MUS,2006,357340,27895,772395,211052.11
Mauritius,MUS,2007,360762,35132,928622,256697.34
Mauritius,MUS,2008,363600,52511,1033300,277997.88
Mauritius,MUS,2009,375160,72875,1086750,287897.5
Mauritius,MUS,2010,387700,93922,1190900,363391.75
Mauritius,MUS,2011,374600,118235,1294100,449551.38
Mauritius,MUS,2012,349100,140800,1485800,456625.4
Mauritius,MUS,2013,363000,162400,1533600,517903.4
Mauritius,MUS,2014,372200,182000,1652000,578861
Mauritius,MUS,2015,380000,197400,1762300,647941.94
