id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
642,thundurus-incarnate,Bolt Strike Pokemon,Generation-v,True,False,1.5,61.0,Unknown Habitat,,Countless charred remains mar the landscape of places through which Thundurus has passed.,electric,flying,Prankster,Defiant (Hidden),,115,70,79,125,80,111,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,3
643,reshiram,Vast White Pokemon,Generation-v,True,False,3.2,330.0,Unknown Habitat,,"This Pokemon appears in legends. It sends flames into the air from its tail, burning up everything around it.",dragon,fire,Turboblaze,,,120,100,100,150,120,90,0.5,1.0,2.0,0.5,1.0,1.0,0.25,1.0,1.0,0.25,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3
644,zekrom,Deep Black Pokemon,Generation-v,True,False,2.9,345.0,Unknown Habitat,,"Concealing itself in lightning clouds, it flies throughout the Unova region. It creates electricity in its tail.",dragon,electric,Teravolt,,,150,120,100,120,100,90,1.0,1.0,2.0,0.25,2.0,1.0,0.5,0.5,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,3
645,landorus-incarnate,Abundance Pokemon,Generation-v,True,False,1.5,68.0,Unknown Habitat,,Lands visited by Landorus grant such bountiful crops that it has been hailed as “The Guardian of the Fields.”,ground,flying,Sand force,Sheer force (Hidden),,125,90,89,115,80,101,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0,2.0,3
646,kyurem,Boundary Pokemon,Generation-v,True,False,3.0,325.0,Unknown Habitat,,"It generates a powerful, freezing energy inside itself, but its body became frozen when the energy leaked out.",dragon,ice,Pressure,,,130,90,125,130,90,95,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,3
647,keldeo-ordinary,Colt Pokemon,Generation-v,False,True,1.4,48.5,Unknown Habitat,,"By blasting water from its hooves, it can glide across water. It excels at using leg moves while battling.",water,fighting,Justified,,,72,90,91,129,90,108,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,3
648,meloetta-aria,Melody Pokemon,Generation-v,False,True,0.6,6.5,Unknown Habitat,,Its melodies are sung with a special vocalization method that can control the feelings of those who hear it.,normal,psychic,Serene grace,,,77,77,100,128,128,90,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,3
649,genesect,Paleozoic Pokemon,Generation-v,False,True,1.5,82.5,Unknown Habitat,,"Over 300 million years ago, it was feared as the strongest of hunters. It has been modified by Team Plasma.",bug,steel,Download,,,120,95,71,120,95,99,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,3
650,chespin,Spiny Nut Pokemon,Generation-vi,False,False,0.4,9.0,Unknown Habitat,,"The quills on its head are usually soft. When it flexes them, the points become so hard and sharp that they can pierce rock.",grass,grass,Overgrow,Bulletproof (Hidden),,61,65,56,48,45,38,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
651,quilladin,Spiny Armor Pokemon,Generation-vi,False,False,0.7,29.0,Unknown Habitat,Chespin,It relies on its sturdy shell to deflect predators’ attacks. It counterattacks with its sharp quills.,grass,grass,Overgrow,Bulletproof (Hidden),,78,95,61,56,58,57,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
652,chesnaught,Spiny Armor Pokemon,Generation-vi,False,False,1.6,90.0,Unknown Habitat,Quilladin,Its Tackle is forceful enough to flip a 50-ton tank. It shields its allies from danger with its own body.,grass,fighting,Overgrow,Bulletproof (Hidden),,107,122,88,74,75,64,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,45
653,fennekin,Fox Pokemon,Generation-vi,False,False,0.4,9.4,Unknown Habitat,,"Eating a twig fills it with energy, and its roomy ears give vent to air hotter than 390 degrees Fahrenheit.",fire,fire,Blaze,Magician (Hidden),,45,40,40,62,60,60,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
654,braixen,Fox Pokemon,Generation-vi,False,False,1.0,14.5,Unknown Habitat,Fennekin,"It has a twig stuck in its tail. With friction from its tail fur, it sets the twig on fire and launches into battle.",fire,fire,Blaze,Magician (Hidden),,59,58,59,90,70,73,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
655,delphox,Fox Pokemon,Generation-vi,False,False,1.5,39.0,Unknown Habitat,Braixen,"It gazes into the flame at the tip of its branch to achieve a focused state, which allows it to see into the future.",fire,psychic,Blaze,Magician (Hidden),,69,72,75,114,100,104,1.0,2.0,1.0,1.0,0.5,0.5,0.5,1.0,2.0,0.5,2.0,0.5,1.0,1.0,0.5,2.0,0.5,2.0,45
656,froakie,Bubble Frog Pokemon,Generation-vi,False,False,0.3,7.0,Unknown Habitat,,It secretes flexible bubbles from its chest and back. The bubbles reduce the damage it would otherwise take when attacked.,water,water,Torrent,Protean (Hidden),,56,40,41,62,44,71,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
657,frogadier,Bubble Frog Pokemon,Generation-vi,False,False,0.6,10.9,Unknown Habitat,Froakie,"It can throw bubble-covered pebbles with precise control, hitting empty cans up to a hundred feet away.",water,water,Torrent,Protean (Hidden),,63,52,54,83,56,97,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
658,greninja,Ninja Pokemon,Generation-vi,False,False,1.5,40.0,Unknown Habitat,Frogadier,"It creates throwing stars out of compressed water. When it spins them and throws them at high speed, these stars can split metal in two.",water,dark,Torrent,Protean (Hidden),,95,67,72,103,71,122,2.0,0.5,1.0,2.0,2.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,45
659,bunnelby,Digging Pokemon,Generation-vi,False,False,0.4,5.0,Unknown Habitat,,They use their large ears to dig burrows. They will dig the whole night through.,normal,normal,Pickup,Cheek pouch,Huge power (Hidden),36,38,38,32,36,57,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
660,diggersby,Digging Pokemon,Generation-vi,False,False,1.0,42.4,Unknown Habitat,Bunnelby,"With their powerful ears, they can heft boulders of a ton or more with ease. They can be a big help at construction sites.",normal,ground,Pickup,Cheek pouch,Huge power (Hidden),56,77,85,50,77,78,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,127
661,fletchling,Tiny Robin Pokemon,Generation-vi,False,False,0.3,1.7,Unknown Habitat,,These friendly Pokemon send signals to one another with beautiful chirps and tail-feather movements.,normal,flying,Big pecks,Gale wings (Hidden),,50,43,45,40,38,62,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,255
662,fletchinder,Ember Pokemon,Generation-vi,False,False,0.7,16.0,Unknown Habitat,Fletchling,"From its beak, it expels embers that set the tall grass on fire. Then it pounces on the bewildered prey that pop out of the grass.",fire,flying,Flame body,Gale wings (Hidden),,73,55,62,56,52,84,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,120
663,talonflame,Scorching Pokemon,Generation-vi,False,False,1.2,24.5,Unknown Habitat,Fletchinder,"In the fever of an exciting battle, it showers embers from the gaps between its feathers and takes to the air.",fire,flying,Flame body,Gale wings (Hidden),,81,71,78,74,69,126,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,45
664,scatterbug,Scatterdust Pokemon,Generation-vi,False,False,0.3,2.5,Unknown Habitat,,"When under attack from bird Pokemon, it spews a poisonous black powder that causes paralysis on contact.",bug,bug,Shield dust,Compound eyes,Friend guard (Hidden),35,40,38,27,25,35,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,255
665,spewpa,Scatterdust Pokemon,Generation-vi,False,False,0.3,8.4,Unknown Habitat,Scatterbug,"It lives hidden within thicket shadows. When predators attack, it quickly bristles the fur covering its body in an effort to threaten them.",bug,bug,Shed skin,Friend guard (Hidden),,22,60,45,27,30,29,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,120
666,vivillon,Scale Pokemon,Generation-vi,False,False,1.2,17.0,Unknown Habitat,Spewpa,Vivillon with many different patterns are found all over the world. These patterns are affected by the climate of their habitat.,bug,flying,Shield dust,Compound eyes,Friend guard (Hidden),52,50,80,90,50,89,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,45
667,litleo,Lion Cub Pokemon,Generation-vi,False,False,0.6,13.5,Unknown Habitat,,"The stronger the opponent it faces, the more heat surges from its mane and the more power flows through its body.",fire,normal,Rivalry,Unnerve,Moxie (Hidden),50,58,62,73,54,72,0.5,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,220
668,pyroar,Royal Pokemon,Generation-vi,False,False,1.5,81.5,Unknown Habitat,Litleo,The male with the largest mane of fire is the leader of the pride.,fire,normal,Rivalry,Unnerve,Moxie (Hidden),68,72,86,109,66,106,0.5,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,65
669,flabebe,Single Bloom Pokemon,Generation-vi,False,False,0.1,0.1,Unknown Habitat,,It draws out and controls the hidden power of flowers. The flower Flabebe holds is most likely part of its body.,fairy,fairy,Flower veil,Symbiosis (Hidden),,38,39,44,61,79,42,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,225
670,floette,Single Bloom Pokemon,Generation-vi,False,False,0.2,0.9,Unknown Habitat,Flabebe,It flutters around fields of flowers and cares for flowers that are starting to wilt. It draws out the hidden power of flowers to battle.,fairy,fairy,Flower veil,Symbiosis (Hidden),,45,47,54,75,98,52,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,120
671,florges,Garden Pokemon,Generation-vi,False,False,1.1,10.0,Unknown Habitat,Floette,"It claims exquisite flower gardens as its territory, and it obtains power from basking in the energy emitted by flowering plants.",fairy,fairy,Flower veil,Symbiosis (Hidden),,65,68,78,112,154,75,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,45
672,skiddo,Mount Pokemon,Generation-vi,False,False,0.9,31.0,Unknown Habitat,,"Thought to be one of the first Pokemon to live in harmony with humans, it has a placid disposition.",grass,grass,Sap sipper,Grass pelt (Hidden),,65,48,66,62,57,52,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,200
673,gogoat,Mount Pokemon,Generation-vi,False,False,1.7,91.0,Unknown Habitat,Skiddo,It can tell how its Trainer is feeling by subtle shifts in the grip on its horns. This empathic sense lets them run as if one being.,grass,grass,Sap sipper,Grass pelt (Hidden),,100,62,123,97,81,68,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
674,pancham,Playful Pokemon,Generation-vi,False,False,0.6,8.0,Unknown Habitat,,"It does its best to be taken seriously by its enemies, but its glare is not sufficiently intimidating. Chewing on a leaf is its trademark.",fighting,fighting,Iron fist,Mold breaker,Scrappy (Hidden),82,62,67,46,48,43,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,220
675,pangoro,Daunting Pokemon,Generation-vi,False,False,2.1,136.0,Unknown Habitat,Pancham,"Although it possesses a violent temperament, it won’t put up with bullying. It uses the leaf in its mouth to sense the movements of its enemies.",fighting,dark,Iron fist,Mold breaker,Scrappy (Hidden),124,78,95,69,71,58,1.0,0.25,1.0,1.0,4.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,65
676,furfrou,Poodle Pokemon,Generation-vi,False,False,1.2,28.0,Unknown Habitat,,Trimming its fluffy fur not only makes it more elegant but also increases the swiftness of its movements.,normal,normal,Fur coat,,,80,60,75,65,90,102,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160
677,espurr,Restraint Pokemon,Generation-vi,False,False,0.3,3.5,Unknown Habitat,,The organ that emits its intense psychic power is sheltered by its ears to keep power from leaking out.,psychic,psychic,Keen eye,Infiltrator,Own tempo (Hidden),48,54,62,63,60,68,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,190
678,meowstic-male,Constraint Pokemon,Generation-vi,False,False,0.6,8.5,Unknown Habitat,Espurr,"When in danger, it raises its ears and releases enough psychic power to grind a 10-ton truck into dust.",psychic,psychic,Keen eye,Infiltrator,Prankster (Hidden),48,76,74,83,81,104,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,75
679,honedge,Sword Pokemon,Generation-vi,False,False,0.8,2.0,Unknown Habitat,,Apparently this Pokemon is born when a departed spirit inhabits a sword. It attaches itself to people and drinks their life force.,steel,ghost,No guard,,,80,100,45,35,37,28,0.25,2.0,0.5,1.0,0.5,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,180
680,doublade,Sword Pokemon,Generation-vi,False,False,0.8,4.5,Unknown Habitat,Honedge,"When Honedge evolves, it divides into two swords, which cooperate via telepathy to coordinate attacks and slash their enemies to ribbons.",steel,ghost,No guard,,,110,150,59,45,49,35,0.25,2.0,0.5,1.0,0.5,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,90
681,aegislash-shield,Royal Sword Pokemon,Generation-vi,False,False,1.7,53.0,Unknown Habitat,Doublade,"Generations of kings were attended by these Pokemon, which used their spectral power to manipulate and control people and Pokemon.",steel,ghost,Stance change,,,50,140,60,50,140,60,0.25,2.0,0.5,1.0,0.5,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,45
682,spritzee,Perfume Pokemon,Generation-vi,False,False,0.2,0.5,Unknown Habitat,,It emits a scent that enraptures those who smell it. This fragrance changes depending on what it has eaten.,fairy,fairy,Healer,Aroma veil (Hidden),,52,60,78,63,65,23,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,200
683,aromatisse,Fragrance Pokemon,Generation-vi,False,False,0.8,15.5,Unknown Habitat,Spritzee,"It devises various scents, pleasant and unpleasant, and emits scents that its enemies dislike in order to gain an edge in battle.",fairy,fairy,Healer,Aroma veil (Hidden),,72,72,101,99,89,29,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,140
684,swirlix,Cotton Candy Pokemon,Generation-vi,False,False,0.4,3.5,Unknown Habitat,,"To entangle its opponents in battle, it extrudes white threads as sweet and sticky as cotton candy.",fairy,fairy,Sweet veil,Unburden (Hidden),,48,66,62,59,57,49,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,200
685,slurpuff,Meringue Pokemon,Generation-vi,False,False,0.8,5.0,Unknown Habitat,Swirlix,It can distinguish the faintest of scents. It puts its sensitive sense of smell to use by helping pastry chefs in their work.,fairy,fairy,Sweet veil,Unburden (Hidden),,80,86,82,85,75,72,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,140
686,inkay,Revolving Pokemon,Generation-vi,False,False,0.4,3.5,Unknown Habitat,,Opponents who stare at the flashing of the light-emitting spots on its body become dazed and lose their will to fight.,dark,psychic,Contrary,Suction cups,Infiltrator (Hidden),54,53,53,37,46,45,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,190
687,malamar,Overturning Pokemon,Generation-vi,False,False,1.5,47.0,Unknown Habitat,Inkay,"It wields the most compelling hypnotic powers of any Pokemon, and it forces others to do whatever it wants.",dark,psychic,Contrary,Suction cups,Infiltrator (Hidden),92,88,86,68,75,73,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,80
688,binacle,Two-Handed Pokemon,Generation-vi,False,False,0.5,31.0,Unknown Habitat,,"Two Binacle live together on one rock. When they fight, one of them will move to a different rock.",rock,water,Tough claws,Sniper,Pickpocket (Hidden),52,67,42,39,56,50,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,120
689,barbaracle,Collective Pokemon,Generation-vi,False,False,1.3,96.0,Unknown Habitat,Binacle,"When they evolve, two Binacle multiply into seven. They fight with the power of seven Binacle.",rock,water,Tough claws,Sniper,Pickpocket (Hidden),105,115,72,54,86,68,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,45
690,skrelp,Mock Kelp Pokemon,Generation-vi,False,False,0.5,7.3,Unknown Habitat,,"Camouflaged as rotten kelp, they spray liquid poison on prey that approaches unawares and then finish it off.",poison,water,Poison point,Poison touch,Adaptability (Hidden),60,60,50,60,60,30,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,225
691,dragalge,Mock Kelp Pokemon,Generation-vi,False,False,1.8,81.5,Unknown Habitat,Skrelp,"Their poison is strong enough to eat through the hull of a tanker, and they spit it indiscriminately at anything that enters their territory.",poison,dragon,Poison point,Poison touch,Adaptability (Hidden),75,90,65,97,123,44,0.5,1.0,2.0,0.5,1.0,0.5,0.5,1.0,1.0,0.25,2.0,2.0,1.0,0.5,2.0,1.0,1.0,0.5,55
692,clauncher,Water Gun Pokemon,Generation-vi,False,False,0.5,8.3,Unknown Habitat,,They knock down flying prey by firing compressed water from their massive claws like shooting a pistol.,water,water,Mega launcher,,,53,62,50,58,63,44,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,225
693,clawitzer,Howitzer Pokemon,Generation-vi,False,False,1.3,35.3,Unknown Habitat,Clauncher,Their enormous claws launch cannonballs of water powerful enough to pierce tanker hulls.,water,water,Mega launcher,,,73,88,71,120,89,59,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,55
694,helioptile,Generator Pokemon,Generation-vi,False,False,0.5,6.0,Unknown Habitat,,"They make their home in deserts. They can generate their energy from basking in the sun, so eating food is not a requirement.",electric,normal,Dry skin,Sand veil,Solar power (Hidden),38,33,44,61,43,70,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
695,heliolisk,Generator Pokemon,Generation-vi,False,False,1.0,21.0,Unknown Habitat,Helioptile,They flare their frills and generate energy. A single Heliolisk can generate sufficient electricity to power a skyscraper.,electric,normal,Dry skin,Sand veil,Solar power (Hidden),55,52,62,109,94,109,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,75
696,tyrunt,Royal Heir Pokemon,Generation-vi,False,False,0.8,26.0,Unknown Habitat,,"This Pokemon was restored from a fossil. If something happens that it doesn’t like, it throws a tantrum and runs wild.",rock,dragon,Strong jaw,Sturdy (Hidden),,89,77,58,45,45,48,1.0,1.0,2.0,0.5,2.0,2.0,0.25,0.5,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,2.0,1.0,45
697,tyrantrum,Despot Pokemon,Generation-vi,False,False,2.5,270.0,Unknown Habitat,Tyrunt,"Thanks to its gargantuan jaws, which could shred thick metal plates as if they were paper, it was invincible in the ancient world it once inhabited.",rock,dragon,Strong jaw,Rock head (Hidden),,121,119,82,69,59,71,1.0,1.0,2.0,0.5,2.0,2.0,0.25,0.5,1.0,1.0,2.0,2.0,0.5,0.5,1.0,1.0,2.0,1.0,45
698,amaura,Tundra Pokemon,Generation-vi,False,False,1.3,25.2,Unknown Habitat,,This ancient Pokemon was restored from part of its body that had been frozen in ice for over 100 million years.,rock,ice,Refrigerate,Snow warning (Hidden),,59,50,77,67,63,46,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,4.0,2.0,45
699,aurorus,Tundra Pokemon,Generation-vi,False,False,2.7,225.0,Unknown Habitat,Amaura,"The diamond-shaped crystals on its body expel air as cold as -240 degrees Fahrenheit, surrounding its enemies and encasing them in ice.",rock,ice,Refrigerate,Snow warning (Hidden),,77,72,123,99,92,58,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,4.0,2.0,45
700,sylveon,Intertwining Pokemon,Generation-vi,False,False,1.0,23.5,Unknown Habitat,Eevee,It sends a soothing aura from its ribbonlike feelers to calm fights.,fairy,fairy,Cute charm,Pixilate (Hidden),,65,65,95,110,130,60,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,45
701,hawlucha,Wrestling Pokemon,Generation-vi,False,False,0.8,21.5,Unknown Habitat,,"Although its body is small, its proficient fighting skills enable it to keep up with big bruisers like Machamp and Hariyama.",fighting,flying,Limber,Unburden,Mold breaker (Hidden),92,75,78,74,63,118,0.25,0.5,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,100
702,dedenne,Antenna Pokemon,Generation-vi,False,False,0.2,2.2,Unknown Habitat,,"Its whiskers serve as antennas. By sending and receiving electrical waves, it can communicate with others over vast distances.",electric,fairy,Cheek pouch,Pickup,Plus (Hidden),58,57,67,81,67,101,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,180
703,carbink,Jewel Pokemon,Generation-vi,False,False,0.3,5.7,Unknown Habitat,,"Born from the temperatures and pressures deep underground, it fires beams from the stone in its head.",rock,fairy,Clear body,Sturdy (Hidden),,50,150,50,50,150,50,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,1.0,4.0,2.0,60
704,goomy,Soft Tissue Pokemon,Generation-vi,False,False,0.3,2.8,Unknown Habitat,,"The weakest Dragon-type Pokemon, it lives in damp, shady places, so its body doesn’t dry out.",dragon,dragon,Sap sipper,Hydration,Gooey (Hidden),50,35,45,55,75,40,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,45
705,sliggoo,Soft Tissue Pokemon,Generation-vi,False,False,0.8,17.5,Unknown Habitat,Goomy,"It drives away opponents by excreting a sticky liquid that can dissolve anything. Its eyes devolved, so it can’t see anything.",dragon,dragon,Sap sipper,Hydration,Gooey (Hidden),75,53,68,83,113,60,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,45
